Entity,Year,Outdoor air pollution Age,High systolic blood pressure,Diet high in sodium,Diet low in whole grains,Alcohol use,Diet low in fruits, Unsafe water source,Secondhand smoke,Low birth weight,Child wasting,Household air pollution from solid fuels,Smoking,High fasting plasma glucose,Risk: Air pollution,High body-mass index
Eritrea,2010,997,2999,562,359,1221,441,4471,331,3418,5436,4414,1400,1816,5394,1059
Eritrea,2011,1022,3082,570,368,1219,450,4389,333,3373,5227,4381,1404,1873,5385,1102
Eritrea,2012,1052,3184,579,381,1225,463,4278,336,3311,4983,4345,1411,1940,5379,1165
Eritrea,2013,1088,3278,587,393,1227,474,4267,342,3234,4753,4311,1409,2000,5380,1233
Eritrea,2014,1124,3363,595,404,1226,483,4073,346,3147,4450,4249,1405,2054,5353,1299
Eritrea,2015,1165,3478,612,420,1235,498,4017,349,3058,4260,4176,1411,2122,5319,1371
Eritrea,2016,1223,3577,630,432,1247,509,3960,354,2969,4034,4112,1416,2188,5312,1436
Eritrea,2017,1283,3693,651,448,1272,522,3883,358,2881,3804,4031,1428,2259,5290,1508
Eritrea,2018,1348,3825,675,467,1303,539,3714,364,2825,3544,3976,1446,2339,5300,1593
Eritrea,2019,1424,3957,698,485,1345,555,3621,372,2788,3369,3936,1465,2416,5336,1686
Estonia,1990,713,6222,260,1479,716,635,2,423,85,30,457,3504,1504,1170,2389
Estonia,1991,729,6379,267,1515,787,654,2,434,76,27,436,3621,1567,1165,2474
Estonia,1992,710,6242,264,1480,850,642,2,424,72,25,395,3592,1561,1106,2443
Estonia,1993,747,6600,282,1567,990,683,1,453,63,23,390,3881,1671,1139,2641
Estonia,1994,778,6918,297,1643,1177,718,1,481,56,20,383,4154,1772,1162,2847
Estonia,1995,717,6462,278,1530,1132,670,1,449,54,19,334,3886,1690,1050,2687
Estonia,1996,618,5727,243,1347,997,587,1,392,42,15,277,3351,1542,893,2403
Estonia,1997,592,5644,240,1318,1016,574,1,386,38,14,257,3315,1563,846,2421
Estonia,1998,596,5848,250,1363,1105,590,1,401,35,13,252,3448,1666,845,2579
Estonia,1999,547,5546,236,1282,1102,552,1,378,35,12,226,3224,1628,771,2498
Estonia,2000,530,5483,231,1256,1180,538,1,372,33,11,212,3147,1647,742,2531
Estonia,2001,536,5611,237,1271,1310,540,1,379,31,10,206,3242,1715,742,2641
Estonia,2002,513,5468,230,1213,1315,511,1,363,27,9,189,3132,1687,701,2607
Estonia,2003,492,5387,225,1167,1330,487,1,351,28,8,176,3010,1686,667,2608
Estonia,2004,471,5305,221,1119,1377,462,1,338,27,7,162,2939,1673,633,2618
Estonia,2005,452,5241,216,1073,1393,439,1,323,25,6,149,2820,1646,600,2632
Estonia,2006,439,5221,215,1036,1430,422,1,312,24,6,136,2799,1625,575,2670
Estonia,2007,434,5317,219,1012,1499,411,1,302,24,6,126,2831,1621,559,2771
Estonia,2008,397,5137,207,927,1433,373,1,270,22,6,108,2611,1518,504,2718
Estonia,2009,374,5068,202,873,1427,347,1,248,19,5,95,2508,1449,468,2715
Estonia,2010,341,4868,192,797,1351,315,1,223,16,5,81,2327,1339,421,2630
Estonia,2011,328,5011,195,788,1380,311,1,219,13,4,74,2337,1332,401,2740
Estonia,2012,296,5076,196,765,1381,301,1,211,13,4,66,2313,1298,362,2800
Estonia,2013,254,5070,192,728,1282,286,1,199,11,3,58,2197,1250,312,2818
Estonia,2014,225,5181,197,724,1330,285,1,199,10,3,53,2263,1246,276,2903
Estonia,2015,190,5136,193,700,1261,275,1,191,11,3,46,2178,1212,236,2895
Estonia,2016,167,5350,197,725,1260,284,1,196,9,3,44,2212,1272,210,3016
Estonia,2017,152,5379,196,751,1228,292,1,199,9,3,41,2204,1312,194,3013
Estonia,2018,157,5418,197,774,1211,298,1,202,8,3,41,2204,1346,199,3025
Estonia,2019,167,5418,197,789,1194,302,1,204,8,2,40,2196,1369,207,3026
Eswatini,1990,129,535,46,55,318,79,503,59,520,545,728,276,404,857,460
Eswatini,1991,137,550,46,55,327,81,506,59,518,538,715,278,420,850,483
Eswatini,1992,143,558,46,55,332,82,534,59,518,543,697,277,433,838,499
Eswatini,1993,148,565,46,55,338,83,512,59,517,520,679,277,445,825,513
Eswatini,1994,154,585,47,56,357,86,519,60,521,509,673,285,468,826,541
Eswatini,1995,164,619,50,59,384,92,532,62,527,502,679,299,502,842,584
Eswatini,1996,174,656,52,62,421,98,547,64,533,495,688,318,542,861,630
Eswatini,1997,183,678,54,63,448,101,563,65,540,491,687,328,574,868,665
Eswatini,1998,194,725,57,67,495,108,585,68,544,491,702,348,629,895,727
Eswatini,1999,207,776,60,70,538,116,604,72,547,500,721,366,688,926,798
Eswatini,2000,223,851,66,76,594,128,647,78,548,522,753,391,772,976,900
Eswatini,2001,238,910,70,81,647,138,722,83,551,568,777,415,849,1015,987
Eswatini,2002,252,969,73,86,689,146,646,88,540,535,797,433,928,1047,1077
Eswatini,2003,263,1010,76,89,727,152,673,92,535,558,807,447,993,1068,1144
Eswatini,2004,277,1041,77,92,753,156,680,94,533,567,812,455,1041,1086,1191
Eswatini,2005,287,1060,78,94,756,158,660,96,526,570,811,453,1075,1095,1223
Eswatini,2006,296,1055,76,95,742,156,647,95,510,572,790,443,1079,1082,1215
Eswatini,2007,302,1058,76,96,737,155,640,95,511,568,773,438,1094,1073,1214
Eswatini,2008,311,1066,75,97,735,154,629,94,513,557,756,435,1118,1064,1219
Eswatini,2009,317,1073,74,98,728,153,615,93,516,538,736,429,1138,1051,1222
Eswatini,2010,316,1063,73,98,708,150,590,91,504,503,701,416,1138,1016,1209
Eswatini,2011,316,1052,71,97,686,146,560,89,476,467,661,403,1125,975,1188
Eswatini,2012,321,1058,71,98,674,145,527,88,466,435,634,395,1129,952,1189
Eswatini,2013,327,1062,71,99,658,144,497,87,447,405,604,385,1133,926,1190
Eswatini,2014,322,1063,71,99,640,143,477,86,432,384,574,375,1135,893,1191
Eswatini,2015,322,1066,71,100,628,143,448,85,418,359,549,368,1139,869,1194
Eswatini,2016,325,1073,71,101,621,143,429,84,405,337,526,364,1144,849,1204
Eswatini,2017,333,1083,71,102,616,144,423,84,392,323,507,360,1152,837,1220
Eswatini,2018,343,1102,73,104,615,146,407,85,384,306,492,360,1174,832,1246
Eswatini,2019,354,1128,74,107,620,150,396,87,381,294,482,362,1203,832,1280
Ethiopia,1990,4355,25486,8731,4857,18604,6954,96433,3126,87377,163323,121038,13741,22437,125109,6128
Ethiopia,1991,4324,26024,8731,4913,18694,7028,98941,3105,88709,165454,121965,13718,22652,126014,6193
Ethiopia,1992,4348,26835,8823,5023,18779,7169,100593,3102,90653,168651,123550,13649,23017,127618,6336
Ethiopia,1993,4345,27412,8811,5084,18698,7241,101424,3049,92305,167645,123448,13479,23189,127509,6426
Ethiopia,1994,4358,27865,8785,5121,18613,7276,103376,2997,93930,166690,123312,13243,23274,127389,6508
Ethiopia,1995,4367,28226,8718,5162,18511,7300,104336,2936,94952,165095,122669,12994,23322,126773,6547
Ethiopia,1996,4354,28314,8589,5154,17971,7245,102855,2839,95540,160956,120833,12508,23136,124976,6547
Ethiopia,1997,4478,28604,8508,5189,17407,7237,100532,2747,96045,156477,119104,12030,23078,123367,6604
Ethiopia,1998,4646,28933,8438,5227,17035,7225,96416,2659,96830,152194,117528,11568,23190,121952,6667
Ethiopia,1999,4826,29128,8320,5223,16560,7172,92819,2575,97220,147453,115846,11057,23158,120423,6699
Ethiopia,2000,4803,28836,8075,5125,16204,6987,89272,2466,96467,138274,112716,10536,22814,117331,6617
Ethiopia,2001,4766,28604,7838,5033,15794,6816,84926,2364,95171,127581,109367,9985,22431,113969,6566
Ethiopia,2002,4751,28595,7655,4994,15400,6703,80241,2286,94271,120085,106753,9480,22201,111360,6610
Ethiopia,2003,4779,28796,7505,4987,15193,6645,74891,2209,93480,111053,103794,9083,22105,108410,6740
Ethiopia,2004,4825,29091,7400,5010,14999,6615,69204,2134,92217,100920,100493,8751,22041,105136,6918
Ethiopia,2005,5005,29300,7261,5020,14722,6570,65980,2096,91795,98092,98976,8433,21897,103759,7062
Ethiopia,2006,5275,29618,7154,5025,14662,6527,63113,2033,90719,93298,95934,8169,21711,100915,7252
Ethiopia,2007,5586,29967,7017,5015,14733,6467,60788,1982,89436,87839,93142,7898,21368,98417,7458
Ethiopia,2008,5846,30470,6899,5028,14945,6432,58245,1931,88118,83027,89981,7662,21079,95572,7722
Ethiopia,2009,6069,31067,6822,5055,15155,6413,55736,1872,86215,75849,86235,7453,20955,92117,8063
Ethiopia,2010,6324,31535,6728,5068,15378,6373,52699,1810,84242,69642,82521,7328,20875,88650,8384
Ethiopia,2011,6680,32606,6800,5194,15638,6468,52043,1786,82198,66750,80289,7290,21223,86734,8857
Ethiopia,2012,6990,33756,6851,5316,15962,6574,50300,1755,79818,61639,77668,7299,21572,84393,9389
Ethiopia,2013,7289,34755,6875,5398,16391,6652,48652,1729,77610,57410,75204,7297,21947,82202,9947
Ethiopia,2014,7681,35903,6954,5524,16927,6770,49349,1746,75859,56603,74418,7367,22360,81796,10595
Ethiopia,2015,8012,36973,7082,5680,17395,6908,48242,1735,73472,52895,72416,7435,22758,80082,11278
Ethiopia,2016,8329,38018,7274,5841,17971,7063,47271,1736,71259,50212,70875,7574,23010,78850,12082
Ethiopia,2017,8730,39067,7484,6024,18527,7244,47736,1759,68876,47425,70081,7724,23337,78447,12966
Ethiopia,2018,9205,40425,7730,6262,19060,7475,45711,1777,66491,42959,69087,7920,24373,77863,13935
Ethiopia,2019,9657,41734,7993,6495,19602,7703,43174,1788,63958,39224,67827,8123,25738,77020,14961
Europe & Central Asia (WB),1990,622626,2384980,309584,514849,501232,193996,13647,207513,105991,66406,127278,1629328,873376,745765,941856
Europe & Central Asia (WB),1991,625790,2410278,311218,523863,516065,198067,13093,206864,100501,62470,124328,1644150,888071,746047,963900
Europe & Central Asia (WB),1992,632873,2455235,317861,537707,543608,204755,12720,208277,94151,59760,122102,1676472,906442,751071,995948
Europe & Central Asia (WB),1993,660344,2580184,332208,570525,590440,219841,12409,215954,89189,57564,121791,1752751,950017,778063,1061598
Europe & Central Asia (WB),1994,673861,2650785,340388,589491,627528,228919,12335,219936,85856,55940,120932,1793060,976958,790735,1106226
Europe & Central Asia (WB),1995,668402,2638226,337460,587175,634697,227805,11701,217767,81077,53392,116895,1782949,982058,781198,1111416
Europe & Central Asia (WB),1996,647904,2587286,329530,573804,623437,222113,10861,212143,76242,50254,111412,1737291,975783,755592,1098199
Europe & Central Asia (WB),1997,628712,2538729,321962,561378,610960,216904,10150,207380,72287,47268,106030,1693119,971788,731174,1089117
Europe & Central Asia (WB),1998,611004,2502568,313388,552826,611043,213268,9342,203080,68347,44014,99754,1662067,973134,707348,1084667
Europe & Central Asia (WB),1999,611992,2541276,314647,562627,635277,218218,8500,204831,64836,40823,96211,1680728,996575,704870,1115193
Europe & Central Asia (WB),2000,604114,2540918,313774,563551,658063,219183,7633,203333,61488,37561,92772,1676376,1004206,693832,1128401
Europe & Central Asia (WB),2001,596416,2539372,312914,562938,675669,218218,6709,201823,58773,34422,88785,1667560,1016551,682170,1140509
Europe & Central Asia (WB),2002,598647,2566404,315144,569236,701651,219455,5902,203174,56339,31667,85467,1680366,1046025,680391,1166331
Europe & Central Asia (WB),2003,594068,2566024,315149,568649,723639,218216,5042,203156,54483,29268,81399,1679058,1070185,671404,1182903
Europe & Central Asia (WB),2004,576927,2501845,307329,554709,730168,211726,4370,198330,52085,26944,76046,1642986,1064592,649096,1171208
Europe & Central Asia (WB),2005,577177,2517390,310010,558108,757930,212236,3924,199328,49592,25252,72586,1651743,1083884,646922,1193149
Europe & Central Asia (WB),2006,560250,2432447,298296,537100,729778,201643,3678,191390,47757,24079,66661,1594110,1070419,624839,1162940
Europe & Central Asia (WB),2007,558800,2395761,292333,528081,713316,195866,3451,187345,46299,23091,61618,1575405,1078837,618301,1157865
Europe & Central Asia (WB),2008,563551,2388517,290870,525780,706902,192865,3276,185437,44611,22315,57034,1576747,1097544,618124,1166925
Europe & Central Asia (WB),2009,556480,2335128,284547,511709,675383,184963,3073,180097,43278,21664,52295,1545722,1099844,606020,1151909
Europe & Central Asia (WB),2010,554530,2328652,283574,509058,661273,182413,2930,177819,41340,21000,48848,1542066,1107858,600690,1158040
Europe & Central Asia (WB),2011,538278,2278447,276617,497470,626476,175941,2815,172666,39691,20563,45496,1512005,1100031,581220,1141614
Europe & Central Asia (WB),2012,524768,2268842,275059,493752,609273,173185,2766,169979,39040,20429,42734,1504455,1105803,564820,1146182
Europe & Central Asia (WB),2013,506167,2249738,271673,488556,594315,170222,2721,166860,37679,20008,39835,1491920,1106058,543210,1147695
Europe & Central Asia (WB),2014,488809,2244529,272621,485227,587239,168226,2659,165145,36545,19548,37688,1487047,1111026,523760,1156645
Europe & Central Asia (WB),2015,485925,2296772,277092,497779,592942,172137,2583,167625,34743,19179,36448,1519808,1142169,519850,1192443
Europe & Central Asia (WB),2016,461817,2285639,275007,494109,582162,170071,2502,165659,33028,18660,34401,1505671,1150427,493828,1193790
Europe & Central Asia (WB),2017,445145,2274397,273374,491970,572708,168147,2409,164425,30464,18064,32792,1492068,1163142,475656,1193032
Europe & Central Asia (WB),2018,449939,2310292,277055,500303,576063,169985,2322,166500,28840,17676,31531,1500903,1189971,479250,1213416
Europe & Central Asia (WB),2019,454948,2343457,280028,507361,582180,171249,2248,169046,27193,17299,30208,1511453,1217980,482791,1233807
European Region (WHO),1990,627103,2399430,312367,518009,502397,194493,13734,208726,106917,66633,128366,1639113,879141,751288,947836
European Region (WHO),1991,630469,2425069,314023,527129,517232,198575,13177,208095,101354,62673,125403,1654270,894338,751756,970124
European Region (WHO),1992,637868,2470630,320816,541122,544850,205295,12801,209563,94996,59953,123225,1687131,913367,757143,1002549
European Region (WHO),1993,665431,2595573,335194,573947,591738,220395,12479,217235,89933,57723,122915,1763521,957342,784226,1068318
European Region (WHO),1994,679027,2666193,343373,592942,628806,229482,12398,221222,86564,56084,122047,1803927,984753,796966,1113091
European Region (WHO),1995,673676,2653770,340485,590665,636013,228384,11753,219070,81740,53514,118008,1793995,990478,787540,1118495
European Region (WHO),1996,653195,2602671,332560,577267,624779,222702,10900,213455,76844,50350,112516,1748362,984781,761946,1105445
European Region (WHO),1997,634043,2554006,324987,564840,612303,217502,10182,208711,72864,47349,107123,1704239,981471,737556,1096584
European Region (WHO),1998,616400,2517902,316431,556326,612386,213877,9372,204437,68935,44095,100835,1673314,983509,713785,1092381
European Region (WHO),1999,617364,2556348,317654,566083,636629,218825,8523,206183,65374,40895,97248,1691907,1007436,711239,1122999
European Region (WHO),2000,609463,2555912,316765,566970,659411,219791,7653,204686,61998,37625,93774,1687515,1015471,700150,1136318
European Region (WHO),2001,601779,2554402,315927,566321,677040,218833,6726,203179,59261,34480,89764,1678689,1028131,688480,1148543
European Region (WHO),2002,604099,2581706,318211,572631,703045,220084,5917,204551,56823,31721,86430,1691652,1058051,686767,1174565
European Region (WHO),2003,599531,2581306,318183,572008,725002,218842,5056,204535,54973,29323,82321,1690293,1082517,677740,1191221
European Region (WHO),2004,582291,2517004,310301,557985,731485,212341,4382,199691,52532,26995,76915,1654048,1076978,655279,1179492
European Region (WHO),2005,582573,2532746,313011,561388,759252,212854,3935,200700,50003,25299,73429,1662873,1096495,653115,1201556
European Region (WHO),2006,565710,2447899,301339,540365,731117,202266,3689,192774,48172,24125,67488,1605327,1083156,631086,1171432
European Region (WHO),2007,564401,2411406,295412,531363,714660,196496,3462,188749,46690,23140,62431,1586731,1091848,624670,1166489
European Region (WHO),2008,569086,2403801,293866,528964,708224,193478,3288,186810,45000,22367,57799,1587836,1110370,624378,1175383
European Region (WHO),2009,562023,2350346,287544,514846,676736,185572,3086,181461,43673,21719,53033,1556775,1112629,612253,1160346
European Region (WHO),2010,560071,2343907,286565,512171,662632,183019,2943,179179,41697,21055,49556,1553140,1120668,606895,1166499
European Region (WHO),2011,543822,2293863,279599,500596,627842,176545,2829,174024,40032,20619,46172,1523086,1112986,587399,1150167
European Region (WHO),2012,530307,2284427,278073,496883,610660,173793,2780,171349,39396,20487,43397,1515592,1118904,570982,1154882
European Region (WHO),2013,511590,2265253,274661,491663,595735,170820,2736,168213,38025,20064,40461,1502981,1119119,549221,1156417
European Region (WHO),2014,494212,2260280,275670,488361,588698,168830,2674,166513,36891,19606,38305,1498197,1124256,529742,1165547
European Region (WHO),2015,491367,2312963,280221,500986,594439,172750,2599,169023,35079,19235,37058,1531154,1155742,525864,1201639
European Region (WHO),2016,467151,2301978,278169,497345,583706,170686,2517,167061,33391,18719,34991,1517042,1163896,499718,1203119
European Region (WHO),2017,450446,2291072,276585,495289,574298,168768,2424,165842,30786,18122,33364,1503566,1176658,481494,1202591
European Region (WHO),2018,455291,2327370,280305,503720,577701,170613,2337,167944,29142,17734,32085,1512608,1203713,485122,1223266
European Region (WHO),2019,460353,2360893,283323,510860,583873,171882,2263,170520,27475,17357,30746,1523327,1231884,488702,1243937
Fiji,1990,83,896,141,230,66,187,103,162,151,93,500,738,1033,583,917
Fiji,1991,86,926,148,236,65,193,100,168,148,92,496,741,1100,580,973
Fiji,1992,90,953,153,242,64,199,96,173,139,86,489,742,1170,575,1031
Fiji,1993,95,985,160,249,65,206,94,180,143,88,488,747,1248,578,1098
Fiji,1994,101,1015,166,256,64,214,91,188,143,87,484,752,1328,582,1167
Fiji,1995,108,1045,172,263,64,221,88,196,141,86,481,758,1414,590,1243
Fiji,1996,121,1084,179,272,64,229,86,204,143,86,479,769,1487,604,1319
Fiji,1997,139,1112,185,278,65,234,82,209,143,86,471,773,1546,613,1386
Fiji,1998,154,1098,182,272,63,230,81,206,145,84,446,746,1542,601,1396
Fiji,1999,181,1179,194,295,68,248,78,222,144,82,460,796,1677,641,1533
Fiji,2000,199,1229,201,309,69,259,75,234,143,80,464,817,1782,664,1634
Fiji,2001,201,1211,199,304,68,254,72,229,146,79,442,799,1765,645,1624
Fiji,2002,202,1211,197,300,66,251,70,230,147,78,429,778,1779,633,1647
Fiji,2003,212,1237,201,309,68,261,69,242,150,79,432,794,1884,646,1743
Fiji,2004,211,1209,194,302,68,257,69,240,153,83,414,770,1878,625,1738
Fiji,2005,221,1259,200,316,71,268,70,250,149,83,420,798,1973,641,1824
Fiji,2006,231,1328,208,330,74,277,72,259,148,84,425,824,2043,655,1879
Fiji,2007,240,1392,215,344,75,289,74,272,147,83,431,843,2148,671,1944
Fiji,2008,248,1458,221,356,77,298,74,283,145,84,435,855,2235,683,1996
Fiji,2009,245,1472,220,352,76,296,76,282,143,84,422,832,2224,667,1963
Fiji,2010,251,1516,226,359,80,302,77,288,141,84,418,846,2279,669,1988
Fiji,2011,257,1550,230,365,84,309,77,295,139,83,411,856,2350,668,2027
Fiji,2012,264,1589,235,372,88,315,77,302,136,82,401,865,2406,663,2063
Fiji,2013,270,1630,240,377,91,321,76,308,133,79,388,874,2447,656,2094
Fiji,2014,278,1675,246,385,94,327,76,314,131,77,376,884,2499,652,2132
Fiji,2015,287,1715,252,392,97,333,74,321,131,75,363,893,2550,649,2170
Fiji,2016,301,1748,257,397,101,338,72,326,129,73,347,899,2593,648,2211
Fiji,2017,315,1780,263,404,103,343,71,332,124,71,331,908,2641,646,2256
Fiji,2018,324,1807,269,410,105,348,69,338,120,68,316,915,2691,642,2304
